movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
What's Your Number?В ,Mark Mylod,2011,Comedy|Romance,13987482,Chris Evans,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,20000000,6.0
LockoutВ ,James Mather,2012,Action|Adventure|Sci-Fi|Thriller,14291570,Joseph Gilgun,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,20000000,6.1
EnvyВ ,Barry Levinson,2004,Comedy,12181484,Amy Poehler,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,40000000,4.8
Crank: High VoltageВ ,Mark Neveldine,2009,Action|Crime|Sci-Fi|Thriller,13630226,Jason Statham,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,20000000,6.2
Bullets Over BroadwayВ ,Woody Allen,1994,Comedy|Crime,13383737,Jim Broadbent,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,20000000,7.5
One Night with the KingВ ,Michael O. Sajbel,2006,Biography|Drama|History,13391174,James Callis,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,20000000,6.3
The Quiet AmericanВ ,Phillip Noyce,2002,Drama|Mystery|Romance|Thriller|War,12987647,Brendan Fraser,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,30000000,7.1
The Weather ManВ ,Gore Verbinski,2005,Comedy|Drama,12469811,Nicolas Cage,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,22000000,6.6
UndisputedВ ,Walter Hill,2002,Action|Crime|Drama|Sport,12398628,Fisher Stevens,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,20000000,6.1
Ghost TownВ ,David Koepp,2008,Comedy|Drama|Fantasy|Romance,13214030,Aasif Mandvi,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,20000000,6.7
12 RoundsВ ,Renny Harlin,2009,Action|Crime|Thriller,12232937,Taylor Cole,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,22000000,5.6
Let Me InВ ,Matt Reeves,2010,Drama|Fantasy|Horror|Mystery,12134420,ChloГ« Grace Moretz,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,20000000,7.2
3 Ninjas Kick BackВ ,Charles T. Kanganis,1994,Action|Comedy|Family,11784000,Victor Wong,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,20000000,4.3
Be Kind RewindВ ,Michel Gondry,2008,Comedy,11169531,Quinton Aaron,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,20000000,6.4
Mrs Henderson PresentsВ ,Stephen Frears,2005,Comedy|Drama|Music|War,11034436,Bob Hoskins,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,20000000,7.1
Triple 9В ,John Hillcoat,2016,Action|Crime|Drama|Thriller,12626905,Kate Winslet,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,20000000,6.3
Deconstructing HarryВ ,Woody Allen,1997,Comedy,10569071,Woody Allen,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,20000000,7.4
Three to TangoВ ,Damon Santostefano,1999,Comedy|Romance,10544143,Matthew Perry,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,20000000,6.1
BurntВ ,John Wells,2015,Comedy|Drama,13650738,Bradley Cooper,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,20000000,6.6
We're No AngelsВ ,Neil Jordan,1989,Comedy|Crime,10555348,Robert De Niro,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,20000000,6.0
Everyone Says I Love YouВ ,Woody Allen,1996,Comedy|Musical|Romance,9714482,Natasha Lyonne,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,20000000,6.8
Death at a FuneralВ ,Frank Oz,2007,Comedy,8579684,Peter Dinklage,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,9000000,7.4
Death SentenceВ ,James Wan,2007,Action|Crime|Thriller,9525276,Aisha Tyler,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,20000000,6.8
Everybody's FineВ ,Kirk Jones,2009,Adventure|Drama,8855646,Robert De Niro,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,21000000,7.2
Superbabies: Baby Geniuses 2В ,Bob Clark,2004,Comedy|Family|Sci-Fi,9109322,Scott Baio,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,20000000,1.9
The ManВ ,Les Mayfield,2005,Action|Comedy|Crime,8326035,Miguel Ferrer,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,33000000,5.5
Code Name: The CleanerВ ,Les Mayfield,2007,Action|Comedy|Crime,8104069,Callum Rennie,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,20000000,4.5
Connie and CarlaВ ,Michael Lembeck,2004,Comedy|Crime|Music,8054280,Debbie Reynolds,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,20000000,6.3
Sweet CharityВ ,Bob Fosse,1969,Comedy|Drama|Music|Musical|Romance,,Sammy Davis Jr.,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,20000000,7.0
Inherent ViceВ ,Paul Thomas Anderson,2014,Comedy|Crime|Drama|Mystery|Romance,8093318,Martin Dew,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,20000000,6.7
DoogalВ ,Dave Borthwick,2006,Adventure|Animation|Comedy|Family|Fantasy,7382993,Jimmy Fallon,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,20000000,2.8
Battle of the YearВ ,Benson Lee,2013,Drama|Music,8888355,Chris Brown,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,20000000,5.0
PerceptionВ             ,,,Crime|Drama|Mystery|Thriller,,LeVar Burton,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1,,7.5
An American CarolВ ,David Zucker,2008,Comedy|Fantasy,7001720,Chriss Anglin,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,12000000,4.3
Machete KillsВ ,Robert Rodriguez,2013,Action|Comedy|Crime|Thriller,7268659,Alexa PenaVega,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,20000000,5.6
WillardВ ,Glen Morgan,2003,Drama|Horror|Sci-Fi|Thriller,6852144,Laura Harring,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,22000000,6.2
Strange WildernessВ ,Fred Wolf,2008,Adventure|Comedy,6563357,Kevin Alejandro,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,20000000,5.3
Topsy-TurvyВ ,Mike Leigh,1999,Biography|Comedy|Drama|History|Music|Musical,6201757,Jim Broadbent,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,10000000,7.4
Little BoyВ ,Alejandro Monteverde,2015,Drama|War,6420319,Tom Wilkinson,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,20000000,7.4
A Dangerous MethodВ ,David Cronenberg,2011,Biography|Drama|Thriller,5702083,Michael Fassbender,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,15000000,6.5
A Scanner DarklyВ ,Richard Linklater,2006,Animation|Drama|Mystery|Sci-Fi|Thriller,5480996,Robert Downey Jr.,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,8700000,7.1
Chasing MavericksВ ,Michael Apted,2012,Biography|Drama|Sport,6002756,Gerard Butler,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,20000000,7.2
Alone in the DarkВ ,Uwe Boll,2005,Horror|Sci-Fi,5132655,Catherine Lough Haggquist,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,20000000,2.3
BandslamВ ,Todd Graff,2009,Comedy|Drama|Family|Music|Romance,5205343,Scott Porter,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,20000000,6.4
BirthВ ,Jonathan Glazer,2004,Drama|Mystery|Romance|Thriller,5005883,Cameron Bright,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,20000000,6.1
A Most Violent YearВ ,J.C. Chandor,2014,Action|Crime|Drama|Thriller,5749134,David Oyelowo,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,20000000,7.0
PasschendaeleВ ,Paul Gross,2008,Drama|History|Romance|War,,Landon Liboiron,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,20000000,6.5
Flash of GeniusВ ,Marc Abraham,2008,Biography|Drama,4234040,Dylan Authors,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,20000000,7.0
I'm Not There.В ,Todd Haynes,2007,Biography|Drama|Music,4001121,Christian Bale,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,20000000,7.0
The Cold Light of DayВ ,Mabrouk El Mechri,2012,Action|Thriller,3749061,Henry Cavill,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,20000000,4.9
The Brothers BloomВ ,Rian Johnson,2008,Adventure|Comedy|Drama|Romance,3519627,Zachary Gordon,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,20000000,6.9
"Synecdoche, New YorkВ ",Charlie Kaufman,2008,Comedy|Drama|Romance,3081925,Philip Seymour Hoffman,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,21000000,7.5
Princess MononokeВ ,Hayao Miyazaki,1997,Adventure|Animation|Fantasy,2298191,Minnie Driver,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,2400000000,8.4
Bon voyageВ ,Jean-Paul Rappeneau,2003,Comedy|Drama|Mystery|Romance|Thriller|War,2353728,Isabelle Adjani,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,20000000,6.9
Can't Stop the MusicВ ,Nancy Walker,1980,Biography|Comedy|Musical,2000000,Steve Guttenberg,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,20000000,4.5
The PropositionВ ,John Hillcoat,2005,Crime|Drama|Western,1900725,Ray Winstone,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,2000000,7.4
CourageВ ,Angelo Pizzo,2015,Biography|Drama|Sport,2246000,Donny Boaz,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,20000000,7.0
Marci XВ ,Richard Benjamin,2003,Comedy|Music,1646664,Damon Wayans,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,20000000,2.8
EquilibriumВ ,Kurt Wimmer,2002,Action|Drama|Sci-Fi|Thriller,1190018,Christian Bale,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,20000000,7.5
The Children of Huang ShiВ ,Roger Spottiswoode,2008,Drama|War,1027749,Radha Mitchell,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,40000000,7.1
The YardsВ ,James Gray,2000,Crime|Drama|Romance|Thriller,882710,Charlize Theron,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,24000000,6.4
The Oogieloves in the Big Balloon AdventureВ ,Matthew Diamond,2012,Adventure|Family|Fantasy|Musical,1064277,Chazz Palminteri,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,20000000,6.7
By the SeaВ ,Angelina Jolie Pitt,2015,Drama|Romance,531009,Brad Pitt,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,10000000,5.3
SteamboyВ ,Katsuhiro Г”tomo,2004,Action|Adventure|Animation|Family|Sci-Fi|Thriller,410388,William Hootkins,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,2127519898,6.9
The Game of Their LivesВ ,David Anspaugh,2005,Drama|History|Sport,375474,Gerard Butler,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,20000000,6.2
All Good ThingsВ ,Andrew Jarecki,2010,Crime|Drama|Mystery|Romance|Thriller,578382,Ryan Gosling,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,,6.3
Rapa NuiВ ,Kevin Reynolds,1994,Action|Adventure|Drama|History|Romance,305070,Esai Morales,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,20000000,6.4
CJ7В ,Stephen Chow,2008,Comedy|Family|Sci-Fi,206678,Jiao Xu,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,,6.5
Les couloirs du temps: Les visiteurs IIВ ,Jean-Marie PoirГ©,1998,Comedy|Family|Fantasy|Sci-Fi,146072,Christian Clavier,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,140000000,6.0
Dylan Dog: Dead of NightВ ,Kevin Munroe,2010,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1183354,Marco St. John,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,20000000,5.1
People I KnowВ ,Daniel Algrant,2002,Crime|Drama|Mystery,121972,Al Pacino,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,22000000,5.5
The Doombolt ChaseВ             ,,,Drama|Family,,Peter Vaughan,http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1,,7.2
The TempestВ ,Julie Taymor,2010,Comedy|Drama|Fantasy|Romance,263365,Djimon Hounsou,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,20000000,5.4
RegressionВ ,Alejandro AmenГЎbar,2015,Crime|Drama|Mystery|Thriller,54734,Emma Watson,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,,5.7
The TouchВ ,Jane Clark,2007,Romance|Short,,Necar Zadegan,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,13000,5.2
Three Kingdoms: Resurrection of the DragonВ ,Daniel Lee,2008,Action|Drama|History|War,,Andy Lau,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,25000000,6.2
ShatteredВ ,Mike Barker,2007,Crime|Drama|Thriller,,Gerard Butler,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,20000000,6.7
ZambeziaВ ,Wayne Thornley,2012,Adventure|Animation|Comedy|Family,,Leonard Nimoy,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,20000000,5.8
RamanujanВ ,Gnana Rajasekaran,2014,Biography|Drama|History,,Mani Bharathi,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,,7.0
Dwegons and LeprechaunsВ ,Tom Walsh,2014,Animation,,Joey D. Vieira,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,20000000,4.8
Hands of StoneВ ,Jonathan Jakubowicz,2016,Action|Biography|Drama|Sport,,Robert De Niro,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,20000000,7.2
SurvivorВ ,James McTeigue,2015,Action|Crime|Thriller,,Milla Jovovich,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,20000000,5.6
The Frozen GroundВ ,Scott Walker,2013,Crime|Drama|Mystery|Thriller,,Nicolas Cage,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,27220000,6.4
The Painted VeilВ ,John Curran,2006,Drama|Romance,8047690,Toby Jones,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,19400000,7.5
The Baader Meinhof ComplexВ ,Uli Edel,2008,Action|Biography|Crime|Drama,476270,Moritz Bleibtreu,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,20000000,7.4
Dances with WolvesВ ,Kevin Costner,1990,Adventure|Drama|Western,184208848,Mary McDonnell,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,22000000,8.0
Bad TeacherВ ,Jake Kasdan,2011,Comedy,100292856,Justin Timberlake,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,20000000,5.7
Sea of LoveВ ,Harold Becker,1989,Crime|Drama|Mystery|Thriller,58571513,Al Pacino,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,19000000,6.8
A Cinderella StoryВ ,Mark Rosman,2004,Comedy|Family|Romance,51431160,Dan Byrd,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,20000000,5.9
ScreamВ ,Wes Craven,1996,Horror|Mystery,103001286,David Arquette,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,15000000,7.2
Thir13en GhostsВ ,Steve Beck,2001,Horror,41867960,Shannon Elizabeth,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,20000000,5.5
The ShiningВ ,Stanley Kubrick,1980,Drama|Horror,,Scatman Crothers,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,19000000,8.4
Back to the FutureВ ,Robert Zemeckis,1985,Adventure|Comedy|Sci-Fi,210609762,Lea Thompson,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,19000000,8.5
House on Haunted HillВ ,William Malone,1999,Horror|Mystery|Thriller,40846082,Jeffrey Combs,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,19000000,5.6
I Can Do Bad All by MyselfВ ,Tyler Perry,2009,Comedy|Drama,51697449,Eric Mendenhall,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,13000000,4.1
Fight ValleyВ ,Rob Hawk,2016,Action|Drama,,Kari J. Kramer,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,27000000,5.0
The SwitchВ ,Josh Gordon,2010,Comedy|Drama|Romance,27758465,Caroline Dhavernas,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,19000000,6.1
Just MarriedВ ,Shawn Levy,2003,Comedy|Romance,56127162,Taran Killam,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,18000000,5.4
The Devil's DoubleВ ,Lee Tamahori,2011,Biography|Drama|Thriller,1357042,Mem Ferda,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,15000000,7.1
"Gone, Baby, GoneВ             ",,,Comedy|Drama|Reality-TV|Romance,,Nicole 'Snooki' Polizzi,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,6.6
Thomas and the Magic RailroadВ ,Britt Allcroft,2000,Adventure|Comedy|Drama|Family|Fantasy,15911333,Mara Wilson,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,19000000,3.6
The CraziesВ ,Breck Eisner,2010,Horror|Thriller,39103378,Radha Mitchell,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,20000000,6.5
Spirited AwayВ ,Hayao Miyazaki,2001,Adventure|Animation|Family|Fantasy,10049886,Bunta Sugawara,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,19000000,8.6
FirestormВ ,Alan Yuen,2013,Action|Crime|Thriller,,Andy Lau,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,,6.2
The BountyВ ,Roger Donaldson,1984,Action|Adventure|Drama|History|Romance,8600000,Liam Neeson,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,25000000,7.0
The Book ThiefВ ,Brian Percival,2013,Drama|War,21483154,Emily Watson,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,19000000,7.6
Sex DriveВ ,Sean Anders,2008,Adventure|Comedy|Romance,8396942,Katrina Bowden,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,19000000,6.5
Leap YearВ ,Anand Tucker,2010,Comedy|Romance,12561,Adam Scott,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,19000000,6.4
The Fall of the Roman EmpireВ ,Anthony Mann,1964,Drama|History|War,,James Mason,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,19000000,6.7
Take Me Home TonightВ ,Michael Dowse,2011,Comedy|Drama|Romance,6923891,Topher Grace,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,23000000,6.3
Won't Back DownВ ,Daniel Barnz,2012,Drama,5308553,Holly Hunter,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,,6.4
The NutcrackerВ ,Emile Ardolino,1993,Family|Fantasy|Music,2119994,Darci Kistler,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,19000000,5.7
Kansas CityВ ,Robert Altman,1996,Crime|Drama|Music|Thriller,1292527,Steve Buscemi,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,19000000,6.3
IndignationВ ,James Schamus,2016,Drama,560512,Logan Lerman,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,,7.8
The Amityville HorrorВ ,Andrew Douglas,2005,Drama|Horror|Mystery|Thriller,64255243,Jimmy Bennett,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,19000000,6.0
Adaptation.В ,Spike Jonze,2002,Comedy|Drama,22245861,Nicolas Cage,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,19000000,7.7
Land of the DeadВ ,George A. Romero,2005,Horror,20433940,Tony Nappo,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,15000000,6.2
Out of InfernoВ ,Danny Pang,2013,Action,,Louis Koo,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,,5.7
Fear and Loathing in Las VegasВ ,Terry Gilliam,1998,Adventure|Comedy|Drama,10562387,Johnny Depp,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,18500000,7.7
The Invention of LyingВ ,Ricky Gervais,2009,Comedy|Fantasy|Romance,18439082,Jennifer Garner,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,18500000,6.4
NeighborsВ ,Nicholas Stoller,2014,Comedy,150056505,Craig Roberts,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,18000000,6.4
The MaskВ ,Chuck Russell,1994,Action|Comedy|Crime|Fantasy,119938730,Peter Greene,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,18000000,6.9
BigВ ,Penny Marshall,1988,Comedy|Drama|Family|Fantasy|Romance,114968774,Tom Hanks,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,18000000,7.3
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanВ ,Larry Charles,2006,Comedy,128505958,Luenell,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,18000000,7.3
Legally BlondeВ ,Robert Luketic,2001,Comedy|Romance,95001351,Linda Cardellini,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,18000000,6.2
Star Trek III: The Search for SpockВ ,Leonard Nimoy,1984,Action|Adventure|Sci-Fi,76400000,Leonard Nimoy,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,17000000,6.6
The Exorcism of Emily RoseВ ,Scott Derrickson,2005,Drama|Horror|Thriller,75072454,Tom Wilkinson,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,20000000,6.7
Deuce Bigalow: Male GigoloВ ,Mike Mitchell,1999,Comedy|Romance,65535067,Amy Poehler,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,17000000,5.7
Left BehindВ ,Vic Armstrong,2014,Action|Drama|Fantasy|Mystery|Thriller,13998282,Nicolas Cage,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,16000000,3.1
The Family StoneВ ,Thomas Bezucha,2005,Comedy|Drama|Romance,6061759,Craig T. Nelson,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,17000000,6.3
Barbershop 2: Back in BusinessВ ,Kevin Rodney Sullivan,2004,Comedy|Drama,64955956,Harry Lennix,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,18000000,5.7
Bad SantaВ ,Terry Zwigoff,2003,Comedy|Crime|Drama,60057639,Bernie Mac,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,18000000,7.1
Austin Powers: International Man of MysteryВ ,Jay Roach,1997,Comedy|Crime,53868030,Will Ferrell,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,17000000,7.0
My Big Fat Greek Wedding 2В ,Kirk Jones,2016,Comedy|Family|Romance,59573085,Nia Vardalos,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,18000000,6.1
Diary of a Wimpy Kid: Rodrick RulesВ ,David Bowers,2011,Comedy|Family,52691009,Zachary Gordon,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,21000000,6.6
PredatorВ ,John McTiernan,1987,Action|Horror|Sci-Fi,59735548,Shane Black,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,15000000,7.8
AmadeusВ ,Milos Forman,1984,Biography|Drama|History|Music,51600000,Jeffrey Jones,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,18000000,8.3
Prom NightВ ,Nelson McCormick,2008,Horror|Mystery,43818159,Ming-Na Wen,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,20000000,3.9
Mean GirlsВ ,Mark Waters,2004,Comedy,86049418,Tina Fey,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,17000000,7.0
Under the Tuscan SunВ ,Audrey Wells,2003,Comedy|Drama|Romance,43601508,Raoul Bova,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,18000000,6.7
Gosford ParkВ ,Robert Altman,2001,Drama|Mystery,41300105,Kristin Scott Thomas,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,19800000,7.3
The O.C.В             ,,,Comedy|Drama|Romance,,Peter Gallagher,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,,7.5
Peggy Sue Got MarriedВ ,Francis Ford Coppola,1986,Comedy|Drama|Fantasy|Romance,41382841,Nicolas Cage,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,18000000,6.3
Birdman or (The Unexpected Virtue of Ignorance)В ,Alejandro G. IГ±ГЎrritu,2014,Comedy|Drama|Romance,42335698,Emma Stone,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,18000000,7.8
Blue JasmineВ ,Woody Allen,2013,Drama,33404871,Sally Hawkins,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,18000000,7.3
United 93В ,Paul Greengrass,2006,Drama|History|Thriller,31471430,Christian Clemenson,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,15000000,7.6
HoneyВ ,Bille Woodruff,2003,Drama|Music|Romance,30222640,Christian Monzon,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,25000000,5.3
GloryВ ,Edward Zwick,1989,Drama|History|War,26830000,Denzel Washington,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,18000000,7.9
